Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.52137E74.71545,330430,330488,48.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('3314_20220819155516_000011.MP4', 'N26.52137E74.71545', 0.01422245, 21.990048649999597, 'N26.52161E74.71575', 330444)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01422245,22.02969035,3300,3358,[]
N26.52154E74.71566,330490,330608,48.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('3476_20220819155516_000011.MP4', 'N26.52154E74.71566', 0.02645635, 21.976407699999697, 'N26.52169E74.71586', 330606)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02645635,22.003234,3360,3478,[]
N26.52161E74.71575,330610,330668,48.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01318535,21.99004865,3480,3538,[]
N26.52169E74.71586,330670,330728,48.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01364095,21.9764077,3540,3598,[]
N26.52178E74.71596,330730,330788,48.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01333255,21.96307515,3600,3658,[]
N26.52186E74.71607,330790,330848,48.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01340865,21.9496665,3660,3718,[]
N26.52193E74.71616,330850,330908,48.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01303725,21.93662925,3720,3778,[]
N26.52201E74.71626,330910,330968,48.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01414875,21.9224805,3780,3838,[]
N26.52209E74.71637,330970,331028,48.22,"[('3872_20220819155516_000011.MP4', 'N26.52209E74.71637', 0.01311045, 21.8835094499997, 'N26.52225E74.71656', 331002)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01311045,21.90937005,3840,3898,[]
N26.52216E74.71645,331030,331088,49.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01311045,21.8962596,3900,3958,[]
N26.52225E74.71656,331090,331148,48.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01275015,21.88350945,3960,4018,[]
N26.52233E74.71667,331150,331208,48.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01400315,21.8695063,4020,4078,[]
N26.52241E74.71677,331210,331328,48.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013648501,21.8558578,4080,4198,[]
N26.52256E74.71696,331330,331388,48.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.026025501,21.8298323,4200,4258,[]
N26.52264E74.71707,331390,331448,48.15,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013416101,21.8164162,4260,4318,[]
N26.52273E74.71717,331450,331508,49.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013795901,21.8026203,4320,4378,[]
N26.52281E74.71728,331510,331568,48.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013725401,21.78889489,4380,4438,[]
N26.52289E74.71738,331570,331628,48.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013867001,21.77502789,4440,4498,[]
N26.52296E74.71747,331630,331688,47.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013118001,21.76190989,4500,4558,[]
N26.52305E74.71758,331690,331748,47.82,[],[],[],[],[],[],"[('4590_20220819155516_000011.MP4', 'N26.52305E74.71758', 0.012972101000000002, 21.7226269899997, 'N26.5232E74.71777', 331720)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012972101,21.74893779,4560,4618,[]
N26.52312E74.71766,331750,331808,47.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013044801,21.73589299,4620,4678,[]
N26.5232E74.71777,331810,331868,47.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013266001,21.72262699,4680,4738,[]
N26.52328E74.71788,331870,331928,46.43,"[('4740_20220819155516_000011.MP4', 'N26.52328E74.71788', 0.013192801, 21.671000986999697, 'N26.5235E74.71817', 331870)]",[],"[('4798_20220819155516_000011.MP4', 'N26.52328E74.71788', 0.013192801, 21.671000986999697, 'N26.5235E74.71817', 331928,'K')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013192801,21.70943419,4740,4798,[]
N26.52342E74.71806,331930,332048,46.24,[],[],"[('4854_20220819155516_000011.MP4', 'N26.52342E74.71806', 0.024984301, 21.658101085999697, 'N26.52358E74.71828', 331984,'J'), ('4902_20220819155516_000011.MP4', 'N26.52342E74.71806', 0.024984301, 21.658101085999697, 'N26.52358E74.71828', 332032,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.024984301,21.68444989,4800,4918,[]
N26.5235E74.71817,332050,332108,46.38,[],[],"[('4950_20220819155516_000011.MP4', 'N26.5235E74.71817', 0.013448901000000001, 21.6442690849997, 'N26.52365E74.71838', 332080,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013448901,21.67100099,4920,4978,[]
N26.52358E74.71828,332110,332168,46.28,[],[],"[('4992_20220819155516_000011.MP4', 'N26.52358E74.71828', 0.012899901, 21.6315314839996, 'N26.52371E74.71848', 332122,'J'), ('5034_20220819155516_000011.MP4', 'N26.52358E74.71828', 0.012899901, 21.6315314839996, 'N26.52371E74.71848', 332164,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012899901,21.65810109,4980,5038,[]
N26.52365E74.71838,332170,332228,45.27,[],[],"[('5090_20220819155516_000011.MP4', 'N26.52365E74.71838', 0.013832001000000002, 21.6186253829997, 'N26.52378E74.7186', 332220,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013832001,21.64426908,5040,5098,[]
N26.52371E74.71848,332230,332288,45.09,[],[],"[('5126_20220819155516_000011.MP4', 'N26.52371E74.71848', 0.012737601000000001, 21.605764181999696, 'N26.52384E74.71871', 332256,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012737601,21.63153148,5100,5158,[]
N26.52378E74.7186,332290,332348,44.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012906101,21.61862538,5160,5218,[]
N26.52384E74.71871,332350,332408,45.91,[],[],"[('5230_20220819155516_000011.MP4', 'N26.52384E74.71871', 0.012861201000000001, 21.5797041799997, 'N26.52396E74.71892', 332360,'J'), ('5274_20220819155516_000011.MP4', 'N26.52384E74.71871', 0.012861201000000001, 21.5797041799997, 'N26.52396E74.71892', 332404,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012861201,21.60576418,5220,5278,[]
N26.5239E74.71883,332410,332468,46.31,[],[],"[('5320_20220819155516_000011.MP4', 'N26.5239E74.71883', 0.013527101000000001, 21.5667368789997, 'N26.52402E74.71904', 332450,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013527101,21.59223708,5280,5338,[]
N26.52396E74.71892,332470,332528,47.03,[],[],"[('5372_20220819155516_000011.MP4', 'N26.52396E74.71892', 0.012532901, 21.5540121779997, 'N26.52407E74.71914', 332502,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012532901,21.57970418,5340,5398,[]
N26.52402E74.71904,332530,332588,47.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012967301,21.56673688,5400,5458,[]
N26.52407E74.71914,332590,332648,47.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012724701,21.55401218,5460,5518,[]
N26.52412E74.71927,332650,332768,47.94,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('5546_20220819155516_000011.MP4', 'N26.52412E74.71927', 0.012864001000000002, 21.5017682749996, 'N26.52426E74.71963', 332676)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012864001,21.54114818,5520,5638,[]
N26.52422E74.7195,332770,332828,47.73,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.026380601,21.51476758,5640,5698,[]
N26.52426E74.71963,332830,332888,47.72,"[('5750_20220819155516_000011.MP4', 'N26.52426E74.71963', 0.012999301000000001, 21.4759226729997, 'N26.52434E74.71987', 332880)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012999301,21.50176827,5700,5758,[]
N26.5243E74.71976,332890,332948,47.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012999301,21.48876897,5760,5818,[]
N26.52434E74.71987,332950,333008,47.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012846301,21.47592267,5820,5878,[]
N26.52438E74.72002,333010,333068,47.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013438201,21.46248447,5880,5938,[]
N26.52441E74.72013,333070,333128,48.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013469001,21.44901547,5940,5998,[]
N26.52445E74.72026,333130,333188,48.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013342501,21.43567297,6000,6058,[]
N26.52448E74.72039,333190,333248,48.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013351001,21.42232197,6060,6118,[]
N26.5245E74.72053,333250,333308,49.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013438201,21.40888377,6120,6178,[]
N26.52453E74.72067,333310,333428,48.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013975201,21.39490857,6180,6298,[]
N26.52455E74.7208,333430,333488,49.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013323601,21.38158497,6300,6358,[]
N26.52459E74.72105,333490,333548,49.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.027410301,21.35417466,6360,6418,[]
N26.52462E74.7212,333550,333608,49.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013174701,21.34099996,6420,6478,[]
N26.52465E74.72133,333610,333668,49.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014123101,21.32687686,6480,6538,[]
N26.52468E74.72147,333670,333728,49.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013342501,21.31353436,6540,6598,[]
N26.52471E74.7216,333730,333788,49.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014123101,21.29941126,6600,6658,[]
N26.52474E74.72173,333790,333848,49.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014000401,21.28541086,6660,6718,[]
N26.52477E74.72186,333850,333908,49.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014080901,21.27132996,6720,6778,[]
N26.52481E74.72204,333910,333968,50.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014177201,21.25715276,6780,6838,[]
N26.52483E74.72213,333970,334028,49.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014109401,21.24304336,6840,6898,[]
N26.5249E74.72243,334030,334148,49.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.028129401,21.21491396,6900,7018,[]
N26.52492E74.72254,334150,334208,49.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012497501,21.20241645,7020,7078,[]
N26.52496E74.7227,334210,334268,49.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013975201,21.18844125,7080,7138,[]
N26.52499E74.72283,334270,334328,49.38,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013271501,21.17516975,7140,7198,[]
N26.52502E74.72296,334330,334388,49.73,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013950801,21.16121895,7200,7258,[]
N26.52505E74.72309,334390,334448,49.29,"[('7296_20220819155516_000011.MP4', 'N26.52505E74.72309', 0.013223001000000002, 21.120749248999697, 'N26.52511E74.72336', 334426)]",[],[],[],[],[],"[('7296_20220819155516_000011.MP4', 'N26.52505E74.72309', 0.013223001000000002, 21.120749248999697, 'N26.52511E74.72336', 334426)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013223001,21.14799595,7260,7318,[]
N26.52508E74.72322,334450,334508,48.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013975201,21.13402075,7320,7378,[]
N26.52511E74.72336,334510,334568,48.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013271501,21.12074925,7380,7438,[]
N26.52513E74.72347,334570,334628,48.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013297101,21.10745215,7440,7498,[]
N26.52517E74.72362,334630,334748,48.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014000301,21.09345185,7500,7618,[]
N26.52523E74.72388,334750,334808,48.51,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.026639701,21.06681215,7620,7678,[]
N26.52526E74.72402,334810,334868,48.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013323601,21.05348854,7680,7738,[]
N26.52529E74.72415,334870,334928,47.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014026301,21.03946224,7740,7798,[]
N26.52532E74.72428,334930,334988,48.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('7836_20220819155516_000011.MP4', 'N26.52532E74.72428', 0.013271501000000002, 21.000395840999698, 'N26.52537E74.72452', 334966)]",[],[],[],[],[],[],[],[],0.013271501,21.02619074,7800,7858,[]
N26.52534E74.72439,334990,335048,47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('7904_20220819155516_000011.MP4', 'N26.52534E74.72439', 0.013323601000000001, 20.9871243399997, 'N26.52539E74.72465', 335034)]",[],[],[],[],[],[],[],[],0.013323601,21.01286714,7860,7918,[]
N26.52537E74.72452,335050,335108,47.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012471301,21.00039584,7920,7978,[]
N26.52539E74.72465,335110,335168,46.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('7982_20220819155516_000011.MP4', 'N26.52539E74.72465', 0.013271501000000002, 20.948095137999697, 'N26.52547E74.72503', 335112)]",[],[],[],[],[],[],[],[],0.013271501,20.98712434,7980,8038,[]
N26.52544E74.7249,335170,335288,46.49,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('8082_20220819155516_000011.MP4', 'N26.52544E74.7249', 0.025757701, 20.9348236369997, 'N26.5255E74.72517', 335212)]",[],[],[],[],[],[],[],[],0.025757701,20.96136664,8040,8158,[]
N26.52547E74.72503,335290,335348,46.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013271501,20.94809514,8160,8218,[]
N26.5255E74.72517,335350,335408,46.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013271501,20.93482364,8220,8278,[]
N26.52552E74.72528,335410,335468,47.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013200401,20.92162324,8280,8338,[]
N26.52555E74.72541,335470,335528,47.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012497501,20.90912573,8340,8398,[]
N26.52558E74.72557,335530,335588,48.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014097101,20.89502863,8400,8458,[]
N26.5256E74.72568,335590,335648,48.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013975101,20.88105353,8460,8518,[]
N26.52563E74.72583,335650,335708,49.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014053101,20.86700043,8520,8578,[]
N26.52565E74.72597,335710,335768,48.59,[],[],[],[],[],[],[],[],"[('8636_20220819155516_000011.MP4', 'N26.52565E74.72597', 0.014024601000000001, 20.825510528999697, 'N26.52571E74.72623', 335766)]",[],[],[],[],[],[],[],[],[],"[('8604_20220819155516_000011.MP4', 'N26.52565E74.72597', 0.014024601000000001, 20.825510528999697, 'N26.52571E74.72623', 335734)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014024601,20.85297583,8580,8638,[]
N26.52568E74.72608,335770,335828,48.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013342401,20.83963343,8640,8698,[]
N26.52571E74.72623,335830,335888,49.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014122901,20.82551053,8700,8758,[]
N26.52576E74.7265,335890,336008,49.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.027277801,20.79823273,8760,8878,[]
N26.52578E74.72661,336010,336068,48.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013246801,20.78498593,8880,8938,[]
N26.52581E74.72674,336070,336128,48.64,[],[],[],[],[],[],[],[],"[('8988_20220819155516_000011.MP4', 'N26.52581E74.72674', 0.012354201, 20.7470601239997, 'N26.52586E74.727', 336118)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012354201,20.77263173,8940,8998,[]
